sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
1720,86000,1534.26,6,0.6500,0.00,0.000000,0.000000,0,73.4,0.0,0.0,220.1,1
1721,86050,1529.37,6,0.6500,0.00,0.000000,0.000000,0,73.3,0.0,0.0,220.1,1
1722,86100,1527.19,6,0.6500,0.00,0.000000,0.000000,0,73.3,0.0,0.0,220.1,1
1723,86150,1525.06,6,0.6500,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,1
1724,86200,1524.24,6,0.6500,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,1
1725,86250,1523.13,6,0.6500,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,1
1726,86300,1522.23,6,0.6500,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,1
1727,86350,1520.82,6,0.6500,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,1
1728,86400,1519.90,6,0.6500,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,1
1729,86450,1518.67,6,0.6500,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,1
1730,86500,1517.70,6,0.6500,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,1
1731,86550,1516.17,6,0.6500,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,1
1732,86600,1515.51,6,0.6500,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,1
1733,86650,1514.30,6,0.6500,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,1
1734,86700,1513.31,6,0.6500,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,1
1735,86750,1512.13,6,0.6500,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,1
1736,86800,1511.10,6,0.6500,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,1
1737,86850,1509.54,6,0.6500,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,1
1738,86900,1508.64,6,0.6500,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,1
1739,86950,1507.46,6,0.6500,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,1
1740,87000,1505.97,6,0.6500,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,1
1741,87050,1503.96,6,0.6500,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,1
1742,87100,1502.80,6,0.6500,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,1
1743,87150,1502.20,6,0.6500,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,1
1744,87200,1501.56,6,0.6500,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,1
1745,87250,1500.82,6,0.6500,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,1
1746,87300,1498.87,6,0.6500,0.00,0.000000,0.000000,0,72.8,0.0,0.0,220.1,1
1747,87350,1497.55,6,0.6500,0.00,0.000000,0.000000,0,72.8,0.0,0.0,220.1,1
1748,87400,1495.46,6,0.6500,0.00,0.000000,0.000000,0,72.8,0.0,0.0,220.1,1
1749,87450,1493.96,6,0.6500,0.00,0.000000,0.000000,0,72.8,0.0,0.0,220.1,1
1750,87500,1491.88,6,0.6500,0.00,0.000000,0.000000,0,72.7,0.0,0.0,220.1,1
1751,87550,1490.60,6,0.6500,0.00,0.000000,0.000000,0,72.7,0.0,0.0,220.1,1
1752,87600,1488.30,6,0.6500,0.00,0.000000,0.000000,0,72.7,0.0,0.0,220.1,1
1753,87650,1486.45,6,0.6500,0.00,0.000000,0.000000,0,72.7,0.0,0.0,220.1,1
1754,87700,1484.05,6,0.6500,0.00,0.000000,0.000000,0,72.6,0.0,0.0,220.1,1
1755,87750,1482.44,6,0.6500,0.00,0.000000,0.000000,0,72.6,0.0,0.0,220.1,1
1756,87800,1480.19,6,0.6500,0.00,0.000000,0.000000,0,72.6,0.0,0.0,220.1,1
1757,87850,1479.17,6,0.6500,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,1
1758,87900,1477.57,6,0.6500,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,1
1759,87950,1476.90,6,0.6500,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,1
1760,88000,1475.87,6,0.6500,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,1
1761,88050,1475.06,6,0.6500,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,1
1762,88100,1474.08,6,0.6500,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,1
1763,88150,1473.65,6,0.6500,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,1
1764,88200,1472.51,6,0.6500,0.00,0.000000,0.000000,0,72.4,0.0,0.0,220.1,1
1765,88250,1471.53,6,0.6500,0.00,0.000000,0.000000,0,72.4,0.0,0.0,220.1,1
1766,88300,1469.32,6,0.6500,0.00,0.000000,0.000000,0,72.4,0.0,0.0,220.1,1
1767,88350,1468.15,6,0.6500,0.00,0.000000,0.000000,0,72.4,0.0,0.0,220.1,1
1768,88400,1467.04,6,0.6500,0.00,0.000000,0.000000,0,72.4,0.0,0.0,220.1,1
1769,88450,1466.48,6,0.6500,0.00,0.000000,0.000000,0,72.3,0.0,0.0,220.1,1
1770,88500,1464.57,6,0.6500,0.00,0.000000,0.000000,0,72.3,0.0,0.0,220.1,1
1771,88550,1463.47,6,0.6500,0.00,0.000000,0.000000,0,72.3,0.0,0.0,220.1,1
1772,88600,1462.17,6,0.6500,0.00,0.000000,0.000000,0,72.3,0.0,0.0,220.1,1
1773,88650,1461.13,6,0.6500,0.00,0.000000,0.000000,0,72.3,0.0,0.0,220.1,1
1774,88700,1459.53,6,0.5000,0.00,0.000000,0.000000,1,72.2,0.0,0.0,220.1,1
1775,88750,1458.82,6,0.5000,0.00,0.000000,0.000000,1,72.2,0.0,0.0,220.1,1
1776,88800,1458.87,6,0.5000,0.00,0.000000,0.000000,1,72.2,0.0,0.0,220.1,1
1777,88850,1458.49,6,0.5000,0.00,0.000000,0.000000,1,72.2,0.0,0.0,220.1,1
1778,88900,1455.95,6,0.5000,0.00,0.000000,0.000000,1,72.2,0.0,0.0,220.1,1
1779,88950,1454.30,6,0.5000,0.00,0.000000,0.000000,1,72.2,0.0,0.0,220.1,1
1780,89000,1452.98,6,0.5000,0.00,0.000000,0.000000,1,72.1,0.0,0.0,220.1,1
1781,89050,1450.89,6,0.5000,0.00,0.000000,0.000000,1,72.1,0.0,0.0,220.1,1
1782,89100,1449.87,6,0.5000,0.00,0.000000,0.000000,1,72.1,0.0,0.0,220.1,1
1783,89150,1448.16,6,0.5000,0.00,0.000000,0.000000,1,72.1,0.0,0.0,220.1,1
1784,89200,1447.07,6,0.5000,0.00,0.000000,0.000000,1,72.1,0.0,0.0,220.1,1
1785,89250,1444.81,6,0.5000,0.00,0.000000,0.000000,1,72.0,0.0,0.0,220.1,1
1786,89300,1443.72,6,0.5000,0.00,0.000000,0.000000,1,72.0,0.0,0.0,220.1,1
1787,89350,1442.72,6,0.5000,0.00,0.000000,0.000000,1,72.0,0.0,0.0,220.1,1
1788,89400,1442.13,6,0.5000,0.00,0.000000,0.000000,1,72.0,0.0,0.0,220.1,1
1789,89450,1440.40,6,0.5000,0.00,0.000000,0.000000,1,72.0,0.0,0.0,220.1,1
1790,89500,1439.07,6,0.5000,0.00,0.000000,0.000000,1,71.9,0.0,0.0,220.1,1
1791,89550,1438.08,6,0.5000,0.00,0.000000,0.000000,1,71.9,0.0,0.0,220.1,1
1792,89600,1437.37,6,0.5000,0.00,0.000000,0.000000,1,71.9,0.0,0.0,220.1,1
1793,89650,1435.50,6,0.5000,0.00,0.000000,0.000000,1,71.9,0.0,0.0,220.1,1
1794,89700,1433.94,6,0.5000,0.00,0.000000,0.000000,1,71.9,0.0,0.0,220.1,1
1795,89750,1432.52,6,0.5000,0.00,0.000000,0.000000,1,71.8,0.0,0.0,220.1,1
1796,89800,1431.81,6,0.5000,0.00,0.000000,0.000000,1,71.8,0.0,0.0,220.1,1
1797,89850,1430.19,6,0.5000,0.00,0.000000,0.000000,1,71.8,0.0,0.0,220.1,1
1798,89900,1428.87,6,0.5000,0.00,0.000000,0.000000,1,71.8,0.0,0.0,220.1,1
1799,89950,1427.21,6,0.5000,0.00,0.000000,0.000000,1,71.8,0.0,0.0,220.1,1
1800,90000,1426.13,6,0.5000,0.00,0.000000,0.000000,1,71.7,0.0,0.0,220.1,1
1801,90050,1424.79,6,0.5000,0.00,0.000000,0.000000,1,71.7,0.0,0.0,220.1,1
1802,90100,1423.89,6,0.5000,0.00,0.000000,0.000000,1,71.7,0.0,0.0,220.1,1
1803,90150,1422.40,6,0.5000,0.00,0.000000,0.000000,1,71.7,0.0,0.0,220.1,1
1804,90200,1421.41,6,0.5000,0.00,0.000000,0.000000,1,71.7,0.0,0.0,220.1,1
1805,90250,1420.74,6,0.5000,0.00,0.000000,0.000000,1,71.7,0.0,0.0,220.1,1
1806,90300,1420.22,6,0.5000,0.00,0.000000,0.000000,1,71.6,0.0,0.0,220.1,1
1807,90350,1419.14,6,0.5000,0.00,0.000000,0.000000,1,71.6,0.0,0.0,220.1,1
1808,90400,1418.74,6,0.5000,0.00,0.000000,0.000000,1,71.6,0.0,0.0,220.1,1
1809,90450,1416.94,6,0.5000,0.00,0.000000,0.000000,1,71.6,0.0,0.0,220.1,1
1810,90500,1415.18,6,0.5000,0.00,0.000000,0.000000,1,71.6,0.0,0.0,220.1,1
1811,90550,1413.51,6,0.5000,0.00,0.000000,0.000000,1,71.5,0.0,0.0,220.1,1
1812,90600,1412.59,6,0.5000,0.00,0.000000,0.000000,1,71.5,0.0,0.0,220.1,1
1813,90650,1411.36,6,0.5000,0.00,0.000000,0.000000,1,71.5,0.0,0.0,220.1,1
1814,90700,1409.90,6,0.5000,0.00,0.000000,0.000000,1,71.5,0.0,0.0,220.1,1
1815,90750,1409.02,6,0.5000,0.00,0.000000,0.000000,1,71.5,0.0,0.0,220.1,1
1816,90800,1408.10,6,0.5000,0.00,0.000000,0.000000,1,71.5,0.0,0.0,220.1,1
1817,90850,1408.04,6,0.5000,0.00,0.000000,0.000000,1,71.5,0.0,0.0,220.1,1
1818,90900,1407.30,6,0.5000,0.00,0.000000,0.000000,1,71.4,0.0,0.0,220.1,1
1819,90950,1406.94,6,0.5000,0.00,0.000000,0.000000,1,71.4,0.0,0.0,220.1,1
1820,91000,1405.20,6,0.5000,0.00,0.000000,0.000000,1,71.4,0.0,0.0,220.1,1
1821,91050,1404.41,6,0.5000,0.00,0.000000,0.000000,1,71.4,0.0,0.0,220.1,1
1822,91100,1404.10,6,0.5000,0.00,0.000000,0.000000,1,71.4,0.0,0.0,220.1,1
1823,91150,1404.16,6,0.5000,0.00,0.000000,0.000000,1,71.4,0.0,0.0,220.1,1
1824,91200,1403.32,6,0.3500,0.00,0.000000,0.000000,2,71.4,0.0,0.0,220.1,1
1825,91250,1402.94,6,0.3500,0.00,0.000000,0.000000,2,71.4,0.0,0.0,220.1,1
1826,91300,1401.32,6,0.3500,0.00,0.000000,0.000000,2,71.4,0.0,0.0,220.1,1
1827,91350,1399.65,6,0.3500,0.00,0.000000,0.000000,2,71.3,0.0,0.0,220.1,1
1828,91400,1396.41,6,0.3500,0.00,0.000000,0.000000,2,71.3,0.0,0.0,220.1,1
1829,91450,1394.87,6,0.3500,0.00,0.000000,0.000000,2,71.3,0.0,0.0,220.1,1
1830,91500,1392.54,6,0.3500,0.00,0.000000,0.000000,2,71.2,0.0,0.0,220.1,1
1831,91550,1391.66,6,0.3500,0.00,0.000000,0.000000,2,71.2,0.0,0.0,220.1,1
1832,91600,1392.07,6,0.3500,0.00,0.000000,0.000000,2,71.2,0.0,0.0,220.1,1
1833,91650,1392.16,6,0.3500,0.00,0.000000,0.000000,2,71.2,0.0,0.0,220.1,1
1834,91700,1390.85,6,0.3500,0.00,0.000000,0.000000,2,71.2,0.0,0.0,220.1,1
1835,91750,1389.76,6,0.3500,0.00,0.000000,0.000000,2,71.2,0.0,0.0,220.1,1
1836,91800,1387.31,6,0.3500,0.00,0.000000,0.000000,2,71.1,0.0,0.0,220.1,1
1837,91850,1385.98,6,0.3500,0.00,0.000000,0.000000,2,71.1,0.0,0.0,220.1,1
1838,91900,1384.47,6,0.3500,0.00,0.000000,0.000000,2,71.1,0.0,0.0,220.1,1
1839,91950,1383.89,6,0.3500,0.00,0.000000,0.000000,2,71.1,0.0,0.0,220.1,1
1840,92000,1383.66,6,0.3500,0.00,0.000000,0.000000,2,71.1,0.0,0.0,220.1,1
1841,92050,1382.58,6,0.3500,0.00,0.000000,0.000000,2,71.1,0.0,0.0,220.1,1
1842,92100,1379.16,6,0.3500,0.00,0.000000,0.000000,2,71.0,0.0,0.0,220.1,1
1843,92150,1376.72,6,0.3500,0.00,0.000000,0.000000,2,71.0,0.0,0.0,220.1,1
1844,92200,1375.11,6,0.3500,0.00,0.000000,0.000000,2,71.0,0.0,0.0,220.1,1
1845,92250,1374.78,6,0.3500,0.00,0.000000,0.000000,2,71.0,0.0,0.0,220.1,1
1846,92300,1374.01,6,0.3500,0.00,0.000000,0.000000,2,70.9,0.0,0.0,220.1,1
1847,92350,1374.49,6,0.3500,0.00,0.000000,0.000000,2,70.9,0.0,0.0,220.1,1
1848,92400,1375.05,6,0.3500,0.00,0.000000,0.000000,2,71.0,0.0,0.0,220.1,1
1849,92450,1374.77,6,0.3500,0.00,0.000000,0.000000,2,71.0,0.0,0.0,220.1,1
1850,92500,1374.52,6,0.3500,0.00,0.000000,0.000000,2,70.9,0.0,0.0,220.1,1
1851,92550,1373.12,6,0.3500,0.00,0.000000,0.000000,2,70.9,0.0,0.0,220.1,1
1852,92600,1371.99,6,0.3500,0.00,0.000000,0.000000,2,70.9,0.0,0.0,220.1,1
1853,92650,1369.94,6,0.3500,0.00,0.000000,0.000000,2,70.9,0.0,0.0,220.1,1
1854,92700,1368.22,6,0.3500,0.00,0.000000,0.000000,2,70.9,0.0,0.0,220.1,1
1855,92750,1365.94,6,0.3500,0.00,0.000000,0.000000,2,70.8,0.0,0.0,220.1,1
1856,92800,1363.93,6,0.3500,0.00,0.000000,0.000000,2,70.8,0.0,0.0,220.1,1
1857,92850,1361.95,6,0.3500,0.00,0.000000,0.000000,2,70.8,0.0,0.0,220.1,1
1858,92900,1361.30,6,0.3500,0.00,0.000000,0.000000,2,70.7,0.0,0.0,220.1,1
1859,92950,1360.78,6,0.3500,0.00,0.000000,0.000000,2,70.7,0.0,0.0,220.1,1
1860,93000,1360.29,6,0.3500,0.00,0.000000,0.000000,2,70.7,0.0,0.0,220.1,1
1861,93050,1359.53,6,0.3500,0.00,0.000000,0.000000,2,70.7,0.0,0.0,220.1,1
1862,93100,1359.23,6,0.3500,0.00,0.000000,0.000000,2,70.7,0.0,0.0,220.1,1
1863,93150,1357.33,6,0.3500,0.00,0.000000,0.000000,2,70.7,0.0,0.0,220.1,1
1864,93200,1356.35,6,0.3500,0.00,0.000000,0.000000,2,70.7,0.0,0.0,220.1,1
1865,93250,1354.88,6,0.3500,0.00,0.000000,0.000000,2,70.6,0.0,0.0,220.1,1
1866,93300,1353.75,6,0.3500,0.00,0.000000,0.000000,2,70.6,0.0,0.0,220.1,1
1867,93350,1352.14,6,0.3500,0.00,0.000000,0.000000,2,70.6,0.0,0.0,220.1,1
1868,93400,1351.19,6,0.3500,0.00,0.000000,0.000000,2,70.6,0.0,0.0,220.1,1
1869,93450,1350.33,6,0.3500,0.00,0.000000,0.000000,2,70.6,0.0,0.0,220.1,1
1870,93500,1349.33,6,0.3500,0.00,0.000000,0.000000,2,70.6,0.0,0.0,220.1,1
1871,93550,1348.14,6,0.3500,0.00,0.000000,0.000000,2,70.5,0.0,0.0,220.1,1
1872,93600,1347.22,6,0.3500,0.00,0.000000,0.000000,2,70.5,0.0,0.0,220.1,1
1873,93650,1345.55,6,0.3500,0.00,0.000000,0.000000,2,70.5,0.0,0.0,220.1,1
1874,93700,1344.42,6,0.3500,0.00,0.000000,0.000000,2,70.5,0.0,0.0,220.1,1
1875,93750,1342.17,6,0.3500,0.00,0.000000,0.000000,2,70.5,0.0,0.0,220.1,1
1876,93800,1341.14,6,0.3500,0.00,0.000000,0.000000,2,70.4,0.0,0.0,220.1,1
1877,93850,1339.71,6,0.3500,0.00,0.000000,0.000000,2,70.4,0.0,0.0,220.1,1
1878,93900,1339.09,6,0.3500,0.00,0.000000,0.000000,2,70.4,0.0,0.0,220.1,1
1879,93950,1338.97,6,0.3500,0.00,0.000000,0.000000,2,70.4,0.0,0.0,220.1,1
1880,94000,1338.23,6,0.3500,0.00,0.000000,0.000000,2,70.4,0.0,0.0,220.1,1
1881,94050,1337.80,6,0.3500,0.00,0.000000,0.000000,2,70.4,0.0,0.0,220.1,1
1882,94100,1336.43,6,0.3500,0.00,0.000000,0.000000,2,70.4,0.0,0.0,220.1,1
1883,94150,1335.19,6,0.3500,0.00,0.000000,0.000000,2,70.3,0.0,0.0,220.1,1
1884,94200,1332.96,6,0.3500,0.00,0.000000,0.000000,2,70.3,0.0,0.0,220.1,1
1885,94250,1331.36,6,0.3500,0.00,0.000000,0.000000,2,70.3,0.0,0.0,220.1,1
1886,94300,1329.34,6,0.3500,0.00,0.000000,0.000000,2,70.3,0.0,0.0,220.1,1
1887,94350,1328.14,6,0.3500,0.00,0.000000,0.000000,2,70.2,0.0,0.0,220.1,1
1888,94400,1326.12,6,0.3500,0.00,0.000000,0.000000,2,70.2,0.0,0.0,220.1,1
1889,94450,1324.87,6,0.3500,0.00,0.000000,0.000000,2,70.2,0.0,0.0,220.1,1
1890,94500,1323.11,6,0.3500,0.00,0.000000,0.000000,2,70.2,0.0,0.0,220.1,1
1891,94550,1321.59,6,0.3500,0.00,0.000000,0.000000,2,70.1,0.0,0.0,220.1,1
1892,94600,1319.82,6,0.3500,0.00,0.000000,0.000000,2,70.1,0.0,0.0,220.1,1
1893,94650,1318.78,6,0.3500,0.00,0.000000,0.000000,2,70.1,0.0,0.0,220.1,1
1894,94700,1317.39,6,0.3500,0.00,0.000000,0.000000,2,70.1,0.0,0.0,220.1,1
1895,94750,1316.17,6,0.3500,0.00,0.000000,0.000000,2,70.1,0.0,0.0,220.1,1
1896,94800,1314.32,6,0.3500,0.00,0.000000,0.000000,2,70.0,0.0,0.0,220.1,1
1897,94850,1313.13,6,0.3500,0.00,0.000000,0.000000,2,70.0,0.0,0.0,220.1,1
1898,94900,1311.75,6,0.3500,0.00,0.000000,0.000000,2,70.0,0.0,0.0,220.1,1
1899,94950,1311.03,6,0.3500,0.00,0.000000,0.000000,2,70.0,0.0,0.0,220.1,1
1900,95000,1309.48,6,0.3500,0.00,0.000000,0.000000,2,70.0,0.0,0.0,220.1,1
1901,95050,1308.57,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1902,95100,1307.84,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1903,95150,1307.03,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1904,95200,1305.80,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1905,95250,1305.15,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1906,95300,1304.03,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1907,95350,1303.36,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1908,95400,1302.63,6,0.3500,0.00,0.000000,0.000000,2,69.9,0.0,0.0,220.1,1
1909,95450,1301.94,6,0.3500,0.00,0.000000,0.000000,2,69.8,0.0,0.0,220.1,1
1910,95500,1301.02,6,0.3500,0.00,0.000000,0.000000,2,69.8,0.0,0.0,220.1,1
1911,95550,1300.33,6,0.3500,0.00,0.000000,0.000000,2,69.8,0.0,0.0,220.1,1
1912,95600,1298.88,6,0.3500,0.00,0.000000,0.000000,2,69.8,0.0,0.0,220.1,1
1913,95650,1298.75,6,0.3500,0.00,0.000000,0.000000,2,69.8,0.0,0.0,220.1,1
1914,95700,1298.17,6,0.3500,0.00,0.000000,0.000000,2,69.8,0.0,0.0,220.1,1
1915,95750,1296.98,6,0.3500,0.00,0.000000,0.000000,2,69.8,0.0,0.0,220.1,1
1916,95800,1294.00,6,0.3500,0.00,0.000000,0.000000,2,69.7,0.0,0.0,220.1,1
1917,95850,1291.90,6,0.3500,0.00,0.000000,0.000000,2,69.7,0.0,0.0,220.1,1
1918,95900,1290.24,6,0.3500,0.00,0.000000,0.000000,2,69.7,0.0,0.0,220.1,1
1919,95950,1288.56,6,0.3500,0.00,0.000000,0.000000,2,69.6,0.0,0.0,220.1,1
1920,96000,1286.90,6,0.3500,0.00,0.000000,0.000000,2,69.6,0.0,0.0,220.1,1
1921,96050,1285.36,6,0.3500,0.00,0.000000,0.000000,2,69.6,0.0,0.0,220.1,1
1922,96100,1284.42,6,0.3500,0.00,0.000000,0.000000,2,69.6,0.0,0.0,220.1,1
1923,96150,1283.03,6,0.3500,0.00,0.000000,0.000000,2,69.6,0.0,0.0,220.1,1
1924,96200,1282.24,6,0.3500,0.00,0.000000,0.000000,2,69.5,0.0,0.0,220.1,1
1925,96250,1280.24,6,0.3500,0.00,0.000000,0.000000,2,69.5,0.0,0.0,220.1,1
1926,96300,1278.82,6,0.3500,0.00,0.000000,0.000000,2,69.5,0.0,0.0,220.1,1
1927,96350,1276.97,6,0.3500,0.00,0.000000,0.000000,2,69.5,0.0,0.0,220.1,1
1928,96400,1275.75,6,0.3500,0.00,0.000000,0.000000,2,69.4,0.0,0.0,220.1,1
1929,96450,1273.54,6,0.3500,0.00,0.000000,0.000000,2,69.4,0.0,0.0,220.1,1
1930,96500,1272.05,6,0.3500,0.00,0.000000,0.000000,2,69.4,0.0,0.0,220.1,1
1931,96550,1269.77,6,0.3500,0.00,0.000000,0.000000,2,69.4,0.0,0.0,220.1,1
1932,96600,1268.28,6,0.3500,0.00,0.000000,0.000000,2,69.3,0.0,0.0,220.1,1
1933,96650,1266.39,6,0.3500,0.00,0.000000,0.000000,2,69.3,0.0,0.0,220.1,1
1934,96700,1265.18,6,0.3500,0.00,0.000000,0.000000,2,69.3,0.0,0.0,220.1,1
1935,96750,1263.49,6,0.3500,0.00,0.000000,0.000000,2,69.3,0.0,0.0,220.1,1
1936,96800,1262.26,6,0.3500,0.00,0.000000,0.000000,2,69.2,0.0,0.0,220.1,1
1937,96850,1260.73,6,0.3500,0.00,0.000000,0.000000,2,69.2,0.0,0.0,220.1,1
1938,96900,1259.89,6,0.3500,0.00,0.000000,0.000000,2,69.2,0.0,0.0,220.1,1
1939,96950,1258.44,6,0.3500,0.00,0.000000,0.000000,2,69.2,0.0,0.0,220.1,1
1940,97000,1257.76,6,0.3500,0.00,0.000000,0.000000,2,69.2,0.0,0.0,220.1,1
1941,97050,1256.27,6,0.3500,0.00,0.000000,0.000000,2,69.1,0.0,0.0,220.1,1
1942,97100,1255.23,6,0.3500,0.00,0.000000,0.000000,2,69.1,0.0,0.0,220.1,1
1943,97150,1254.07,6,0.3500,0.00,0.000000,0.000000,2,69.1,0.0,0.0,220.1,1
1944,97200,1253.67,6,0.5000,0.00,0.000000,0.000000,3,69.1,0.0,0.0,220.1,1
1945,97250,1252.36,6,0.5000,0.00,0.000000,0.000000,3,69.1,0.0,0.0,220.1,1
1946,97300,1251.71,6,0.5000,0.00,0.000000,0.000000,3,69.1,0.0,0.0,220.1,1
1947,97350,1250.77,6,0.5000,0.00,0.000000,0.000000,3,69.1,0.0,0.0,220.1,1
1948,97400,1249.91,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1949,97450,1249.01,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1950,97500,1248.25,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1951,97550,1247.09,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1952,97600,1246.54,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1953,97650,1245.48,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1954,97700,1244.81,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1955,97750,1243.98,6,0.5000,0.00,0.000000,0.000000,3,69.0,0.0,0.0,220.1,1
1956,97800,1243.17,6,0.5000,0.00,0.000000,0.000000,3,68.9,0.0,0.0,220.1,1
1957,97850,1242.13,6,0.5000,0.00,0.000000,0.000000,3,68.9,0.0,0.0,220.1,1
1958,97900,1241.04,6,0.5000,0.00,0.000000,0.000000,3,68.9,0.0,0.0,220.1,1
1959,97950,1239.96,6,0.5000,0.00,0.000000,0.000000,3,68.9,0.0,0.0,220.1,1
1960,98000,1238.45,6,0.5000,0.00,0.000000,0.000000,3,68.9,0.0,0.0,220.1,1
1961,98050,1237.49,6,0.5000,0.00,0.000000,0.000000,3,68.9,0.0,0.0,220.1,1
1962,98100,1235.73,6,0.5000,0.00,0.000000,0.000000,3,68.8,0.0,0.0,220.1,1
1963,98150,1234.50,6,0.5000,0.00,0.000000,0.000000,3,68.8,0.0,0.0,220.1,1
1964,98200,1232.79,6,0.5000,0.00,0.000000,0.000000,3,68.8,0.0,0.0,220.1,1
1965,98250,1231.36,6,0.5000,0.00,0.000000,0.000000,3,68.8,0.0,0.0,220.1,1
1966,98300,1229.92,6,0.5000,0.00,0.000000,0.000000,3,68.7,0.0,0.0,220.1,1
1967,98350,1229.07,6,0.5000,0.00,0.000000,0.000000,3,68.7,0.0,0.0,220.1,1
1968,98400,1227.67,6,0.5000,0.00,0.000000,0.000000,3,68.7,0.0,0.0,220.1,1
1969,98450,1226.83,6,0.5000,0.00,0.000000,0.000000,3,68.7,0.0,0.0,220.1,1
1970,98500,1224.87,6,0.5000,0.00,0.000000,0.000000,3,68.7,0.0,0.0,220.1,1
1971,98550,1224.13,6,0.5000,0.00,0.000000,0.000000,3,68.7,0.0,0.0,220.1,1
1972,98600,1222.43,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1973,98650,1221.17,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1974,98700,1219.85,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1975,98750,1219.54,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1976,98800,1218.48,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1977,98850,1218.50,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1978,98900,1218.88,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1979,98950,1219.41,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1980,99000,1219.34,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1981,99050,1217.58,6,0.5000,0.00,0.000000,0.000000,3,68.6,0.0,0.0,220.1,1
1982,99100,1214.99,6,0.5000,0.00,0.000000,0.000000,3,68.5,0.0,0.0,220.1,1
1983,99150,1213.54,6,0.5000,0.00,0.000000,0.000000,3,68.5,0.0,0.0,220.1,1
1984,99200,1212.85,6,0.5000,0.00,0.000000,0.000000,3,68.5,0.0,0.0,220.1,1
1985,99250,1212.45,6,0.5000,0.00,0.000000,0.000000,3,68.5,0.0,0.0,220.1,1
1986,99300,1212.08,6,0.5000,0.00,0.000000,0.000000,3,68.5,0.0,0.0,220.1,1
